,geometry.rings,geometry.spatialReference.wkid,geometry.spatialReference.latestWkid,attributes.OBJECTID,attributes.GMDHISTID,attributes.GMDNR,attributes.GMDNAME,attributes.BZHISTID,attributes.BZNR,attributes.KTNR,attributes.GRNR,attributes.AREA_HA,attributes.B19BTOT,attributes.B19B11,attributes.B19B12,attributes.B19B13,attributes.B19B14,attributes.B19B15,attributes.B19B16,attributes.B19B21,attributes.B19B22,attributes.B19B23,attributes.B19B24,attributes.B19B25,attributes.B19B26,attributes.B19B27,attributes.B19B28,attributes.B19B29,attributes.B19B30,attributes.B19BMTOT,attributes.B19BM01,attributes.B19BM02,attributes.B19BM03,attributes.B19BM04,attributes.B19BM05,attributes.B19BM06,attributes.B19BM07,attributes.B19BM08,attributes.B19BM09,attributes.B19BM10,attributes.B19BM11,attributes.B19BM12,attributes.B19BM13,attributes.B19BM14,attributes.B19BM15,attributes.B19BM16,attributes.B19BM17,attributes.B19BM18,attributes.B19BM19,attributes.B19BWTOT,attributes.B19BW01,attributes.B19BW02,attributes.B19BW03,attributes.B19BW04,attributes.B19BW05,attributes.B19BW06,attributes.B19BW07,attributes.B19BW08,attributes.B19BW09,attributes.B19BW10,attributes.B19BW11,attributes.B19BW12,attributes.B19BW13,attributes.B19BW14,attributes.B19BW15,attributes.B19BW16,attributes.B19BW17,attributes.B19BW18,attributes.B19BW19,attributes.B19B41,attributes.B19B42,attributes.B19B43,attributes.B19B44,attributes.B19B45,attributes.B19B46,attributes.B19B51,attributes.B19B52,attributes.B19B53,attributes.B19B54,attributes.B19B55,attributes.B19B56,attributes.Shape__Area,attributes.Shape__Length
2035,"[[[2602987, 1236397], [2602203, 1234950], [2600535, 1234688], [2600288, 1236040], [2599993, 1236420], [2599605, 1236450], [2599483, 1236980], [2599463, 1238043], [2599990, 1238250], [2599943, 1238743], [2600351, 1239150], [2600108, 1239728], [2600281, 1239760], [2602695, 1239565], [2602657, 1239205], [2602184, 1238783], [2601625, 1238840], [2600810, 1237262], [2601565, 1236534], [2602987, 1236397]]]",2056,2056,2036,15212,691,Crémines,10283,241,2,2,948,499,453,46,39,3,6,0,429,5,252,171,3,70,51,3,17,3,265,11,16,14,19,12,6,15,13,20,16,21,11,18,22,17,14,9,9,3,234,9,9,16,10,14,8,13,18,17,14,18,9,16,20,17,3,12,6,5,32,91,58,216,102,0,465,12,15,5,3,0,9450183.5,17859.588571841236
2036,"[[[2599718, 1234315], [2598313, 1233470], [2598185, 1233635], [2597390, 1233410], [2596503, 1234023], [2596590, 1235164], [2596282, 1235886], [2596503, 1236833], [2596909, 1236331], [2597964, 1236529], [2599060, 1234816], [2598973, 1234205], [2599660, 1234527], [2599718, 1234315]]]",2056,2056,2037,15213,692,Eschert,10283,241,2,2,658,367,311,56,48,3,7,0,296,5,190,100,3,71,60,3,10,0,197,6,7,12,21,10,18,8,7,10,18,14,20,10,14,10,3,4,3,4,170,4,3,5,13,10,12,6,9,9,17,16,18,12,10,8,7,5,5,3,36,98,36,141,56,0,329,33,0,3,3,3,6619227.0,12002.836538399219
2037,"[[[2598508, 1239015], [2598695, 1239545], [2600108, 1239728], [2600351, 1239150], [2599943, 1238743], [2599990, 1238250], [2599463, 1238043], [2599483, 1236980], [2599605, 1236450], [2599993, 1236420], [2600288, 1236040], [2600535, 1234688], [2599718, 1234315], [2599660, 1234527], [2598973, 1234205], [2599060, 1234816], [2597964, 1236529], [2598043, 1238063], [2598645, 1238370], [2598508, 1239015]]]",2056,2056,2038,15214,694,Grandval,10283,241,2,2,825,396,345,51,43,3,7,0,338,3,220,115,0,58,40,3,15,0,207,11,18,8,5,12,7,15,18,16,13,17,14,16,11,11,7,5,3,3,189,17,11,6,4,7,4,19,18,10,16,12,17,8,11,7,10,6,3,4,26,98,69,130,73,0,369,16,3,6,3,0,8303980.0,15501.78825205405
2038,"[[[2584050, 1232013], [2584248, 1233778], [2585000, 1234290], [2585470, 1234388], [2585538, 1231465], [2585842, 1229962], [2585715, 1229475], [2585397, 1229605], [2584623, 1231835], [2584050, 1232013]]]",2056,2056,2039,15215,696,Loveresse,10283,241,2,2,469,344,317,27,25,3,3,0,302,4,245,53,0,42,27,11,4,0,172,18,13,6,9,6,12,12,10,10,12,15,11,5,12,9,5,4,3,0,172,13,10,5,8,4,14,12,12,12,8,14,6,14,13,8,7,5,4,3,21,73,46,121,83,0,317,20,3,0,6,0,4584411.5,11430.50528386168
2039,"[[[2679323, 1230263], [2679649, 1229427], [2678887, 1229152], [2678371, 1229163], [2678176, 1229684], [2677478, 1229694], [2677112, 1230237], [2676441, 1230393], [2676327, 1230768], [2676282, 1231429], [2675641, 1232270], [2675655, 1233007], [2675876, 1233124], [2676025, 1232717], [2676225, 1232882], [2676457, 1232387], [2676763, 1232568], [2677227, 1231955], [2677695, 1232070], [2678029.9775, 1231415.38375], [2679240, 1230547], [2679323, 1230263]]]",2056,2056,2040,12674,7,Knonau,10053,101,1,4,647,2378,1943,435,349,28,58,0,1826,19,756,1051,0,552,374,52,120,6,1200,87,96,81,53,66,58,57,100,95,94,103,79,68,46,42,44,17,11,3,1178,78,74,61,49,55,62,66,94,99,79,97,105,73,51,54,37,17,18,9,150,720,395,784,329,0,2203,49,79,17,28,3,6629835.313232422,13286.952083299739
2040,"[[[2678861.56, 1271266.4575], [2677497.23875, 1270869.86375], [2677190.89625, 1271320.3225], [2676859.89375, 1271345.86], [2676552.34125, 1272904.22], [2677415.91, 1273060.38], [2677572.0075, 1273597.74875], [2677927.315, 1273516.25], [2678135.1425, 1273856.32625], [2678666, 1273207], [2678267, 1272512], [2678861.56, 1271266.4575]]]",2056,2056,2041,10443,70,Wasterkingen,10081,103,1,4,396,563,509,54,36,3,16,0,472,15,357,100,0,91,65,3,22,3,284,18,16,13,14,9,21,11,10,18,19,22,26,33,19,22,7,3,3,3,279,5,17,17,14,12,11,12,14,18,22,24,22,30,25,13,9,8,3,3,27,82,86,253,111,4,534,21,4,3,3,0,4094543.8071289062,9106.472196039436
2041,"[[[2592365, 1234048], [2592645, 1234663], [2592335, 1234625], [2592435, 1235308], [2593615, 1235603], [2593065, 1236700], [2592518, 1236797], [2592200, 1237488], [2590069, 1237467], [2590795, 1237730], [2592329, 1239403], [2593154, 1239379], [2593315, 1238740], [2592640, 1238303], [2593142, 1237950], [2596770, 1238588], [2596293, 1237855], [2596503, 1236833], [2596282, 1235886], [2596590, 1235164], [2596503, 1234023], [2596348, 1233818], [2595470, 1233893], [2594708, 1234188], [2592861, 1232934], [2592365, 1234048]]]",2056,2056,2042,15218,700,Moutier,10283,241,2,2,1961,7385,5384,2001,1391,224,378,8,5224,1807,1052,2358,7,2161,1300,263,564,34,3649,151,173,198,199,258,249,232,206,214,234,320,262,242,197,160,141,100,76,37,3736,161,166,195,183,226,210,197,210,214,244,297,256,249,195,232,179,147,106,69,408,1147,759,3205,1866,0,6923,202,136,58,61,5,19761347.0,27423.700519794318
2042,"[[[2592435, 1235308], [2589098, 1235308], [2589146, 1236573], [2588005, 1237078], [2590069, 1237467], [2592200, 1237488], [2592518, 1236797], [2593065, 1236700], [2593615, 1235603], [2592435, 1235308]]]",2056,2056,2043,15219,701,Perrefitte,10283,241,2,2,857,467,402,65,54,3,8,0,388,6,230,151,3,79,53,8,18,0,231,8,13,14,11,17,10,13,10,15,20,18,15,16,16,13,13,7,3,3,236,13,12,11,9,16,13,13,13,15,11,17,19,10,19,15,13,11,3,5,40,89,42,213,83,0,425,25,10,4,3,0,8638024.5,13841.77743515758
2043,"[[[2584050, 1232013], [2584623, 1231835], [2585397, 1229605], [2585715, 1229475], [2585767, 1229052], [2584965, 1229027], [2583972, 1228570], [2583910, 1228785], [2583622, 1228676], [2583422, 1228870], [2583660, 1229160], [2582690.49, 1231048.0925], [2582289, 1230940], [2581783, 1231548], [2580270, 1231838], [2580653, 1232045], [2581223, 1231808], [2582553, 1232253], [2582800, 1232064], [2583050, 1232195], [2583440, 1232339], [2584050, 1232013]]]",2056,2056,2044,15221,703,Reconvilier,10283,241,2,2,825,2344,1860,484,313,27,143,3,1814,119,1268,424,3,530,308,42,168,12,1179,65,73,63,69,81,70,67,71,64,76,88,92,94,51,55,40,22,24,14,1165,48,62,63,58,73,63,71,82,62,74,87,78,72,59,57,56,36,41,23,196,494,285,893,475,3,2131,136,33,18,23,3,8025477.990966797,15836.816964938997
2044,"[[[2593265, 1239395], [2595453, 1240455], [2597963, 1240270], [2598063, 1239895], [2598695, 1239545], [2598508, 1239015], [2596770, 1238588], [2593142, 1237950], [2592640, 1238303], [2593315, 1238740], [2593154, 1239379], [2593265, 1239395]]]",2056,2056,2045,15222,704,Roches (BE),10283,241,2,2,906,201,176,25,23,0,3,0,167,3,98,66,0,34,32,0,3,0,104,4,3,3,5,4,13,6,4,5,8,14,9,3,11,3,8,3,3,3,97,3,3,3,4,7,9,4,5,3,8,11,10,10,9,4,3,3,3,3,25,46,15,66,49,0,175,17,8,0,3,0,9100653.0,14282.893458627032
2045,"[[[2583050, 1232195], [2582800, 1232064], [2582553, 1232253], [2581223, 1231808], [2580653, 1232045], [2580270, 1231838], [2579795, 1231540], [2579348, 1231793], [2578408, 1231825], [2578090, 1232175], [2578188, 1232870], [2578590, 1233000], [2578088, 1233700], [2578268, 1233888], [2577603, 1233915], [2577629, 1234347], [2578073, 1234630], [2577819, 1234976], [2578063, 1235397], [2579578, 1236013], [2579990, 1235478], [2580245, 1235615], [2580781, 1233953], [2581183, 1233815], [2582575, 1234188], [2582410, 1233533], [2582943, 1232907], [2582878, 1232246], [2583050, 1232195]]]",2056,2056,2046,15223,706,Saicourt,10283,241,2,2,1377,644,621,23,22,0,3,0,593,12,435,146,0,51,38,0,13,0,334,25,25,18,20,15,25,15,17,8,31,21,27,27,21,16,12,5,4,3,310,25,16,17,11,11,30,21,19,16,20,26,18,24,20,14,5,7,6,4,45,118,74,253,154,0,595,36,3,4,6,0,13902181.5,18876.742432575535
2046,"[[[2584050, 1232013], [2583440, 1232339], [2583050, 1232195], [2582878, 1232246], [2582943, 1232907], [2582410, 1233533], [2582575, 1234188], [2583875, 1234923], [2584575, 1234930], [2585000, 1234290], [2584248, 1233778], [2584050, 1232013]]]",2056,2056,2047,15224,707,Saules (BE),10283,241,2,2,428,152,150,3,3,0,0,0,142,6,110,26,0,10,8,0,3,0,78,3,7,5,6,5,3,3,3,4,3,8,5,5,8,5,3,3,3,3,74,3,4,6,3,3,3,3,5,3,7,7,7,4,6,5,3,3,4,3,5,28,19,64,36,0,145,5,0,0,3,0,4217852.0,9096.119171915196
2047,"[[[2608583, 1243833], [2608920, 1243480], [2609188, 1243513], [2610125, 1242014], [2609840, 1241515], [2609302, 1241185], [2609055, 1241285], [2607042, 1241137], [2606737, 1241315], [2607242.5275, 1242616.05125], [2608408, 1243343], [2608583, 1243833]]]",2056,2056,2048,15225,708,Schelten,10283,241,2,2,556,35,33,3,3,0,0,0,31,3,13,17,0,4,4,0,0,0,18,0,0,3,3,4,0,0,0,0,3,4,3,3,3,3,0,0,0,0,17,0,0,3,3,3,3,0,0,0,3,3,3,3,0,3,0,3,3,0,3,5,3,11,15,0,33,3,0,3,0,0,5506883.934326172,9659.391560912183
2048,"[[[2609055, 1241285], [2608301, 1240617], [2608273, 1240332], [2608192, 1239480], [2607597, 1239022], [2607512, 1238482], [2607095, 1238177], [2605747, 1237967], [2604240, 1237477], [2603835, 1237728], [2604106, 1238145], [2603782, 1238762], [2603910, 1239022], [2604632, 1239166], [2606920, 1240608], [2609055, 1241285]]]",2056,2056,2049,15226,709,Seehof,10283,241,2,2,842,60,53,7,5,0,3,0,54,3,29,23,0,6,4,0,3,0,32,3,3,3,3,3,3,0,4,3,3,4,3,3,3,3,3,3,3,0,28,3,0,0,3,3,0,3,3,0,5,3,4,0,3,3,0,3,3,3,4,6,3,20,27,0,56,3,0,0,3,0,8436620.0,14553.598058416115
2049,"[[[2679338.765, 1274288.72625], [2680413.3925, 1274640.495], [2680332.7175, 1275344.1925], [2680907.56125, 1275298.6175], [2680728.59125, 1275543.31125], [2681007.61125, 1276254.66125], [2681588, 1275423], [2681433, 1274296], [2681895, 1273195], [2683157, 1271954], [2682467, 1271338], [2681801, 1272011], [2680974, 1271970], [2680841, 1272255], [2679722, 1272485], [2679451, 1273318], [2678666, 1273207], [2678135.1425, 1273856.32625], [2678228.30125, 1274350.45875], [2679338.765, 1274288.72625]]]",2056,2056,2050,10268,71,Wil (ZH),10081,103,1,4,894,1474,1291,183,156,8,19,0,1192,33,872,286,3,282,210,17,55,0,754,46,43,40,43,40,31,29,46,48,62,57,53,64,52,45,28,13,9,5,720,29,34,40,41,30,29,39,42,53,68,59,68,46,46,37,16,26,10,7,111,324,170,596,273,0,1345,87,10,11,21,0,8871512.629882812,16877.897590680026
2050,"[[[2590100, 1233418], [2590258, 1232498], [2590898, 1232343], [2590797, 1231917], [2591078, 1231860], [2591223, 1230565], [2590925, 1230420], [2591580, 1229417], [2590955, 1229387], [2589201, 1229568], [2589027, 1229822], [2589306, 1232204], [2588805, 1232800], [2588828, 1233078], [2590100, 1233418]]]",2056,2056,2051,15228,711,Sorvilier,10283,241,2,2,690,288,257,31,29,0,3,0,247,5,185,56,3,41,31,3,9,0,141,8,7,5,4,9,6,12,13,8,14,7,8,10,10,7,5,4,3,3,147,10,6,5,10,8,9,9,13,7,8,8,11,11,13,4,5,3,6,3,7,70,30,123,58,0,278,6,3,0,3,0,6879150.5,12618.335400159613
2051,"[[[2578000, 1231598], [2578408, 1231825], [2579348, 1231793], [2579795, 1231540], [2580270, 1231838], [2581783, 1231548], [2582289, 1230940], [2582690.49, 1231048.0925], [2583660, 1229160], [2583422, 1228870], [2583622, 1228676], [2583910, 1228785], [2583972, 1228570], [2583222, 1228562], [2582482, 1227860], [2580372, 1229030], [2578462, 1229433], [2577412, 1229665], [2577683, 1230598], [2578095, 1230880], [2578000, 1231598]]]",2056,2056,2052,15230,713,Tavannes,10283,241,2,2,1478,3570,2671,899,627,105,164,3,2663,183,1914,566,0,907,525,132,243,7,1781,77,96,131,105,122,134,113,116,111,140,121,146,104,101,57,45,30,20,12,1789,72,97,99,114,88,108,108,112,119,142,125,131,104,110,61,65,53,45,36,232,713,399,1461,762,3,3312,150,39,39,27,3,15022512.509033203,17942.28656351413
2052,"[[[2579180, 1238058], [2580012, 1238171], [2582390, 1238325], [2582638, 1238228], [2582418, 1237918], [2582723, 1237570], [2579689, 1236953], [2579277, 1237548], [2579615, 1237814], [2579180, 1238058]]]",2056,2056,2053,15231,715,Rebévelier,10283,241,2,2,355,42,41,3,3,0,0,0,41,0,36,5,0,3,3,0,0,0,24,0,3,4,3,3,0,3,3,3,0,3,3,3,0,0,3,3,0,3,18,0,0,3,3,3,3,0,3,3,0,3,3,0,3,0,3,4,0,0,3,3,3,16,23,0,41,3,0,0,0,0,3128861.0,9080.483365813932
2053,"[[[2585000, 1234290], [2584575, 1234930], [2583875, 1234923], [2582575, 1234188], [2581183, 1233815], [2580781, 1233953], [2580245, 1235615], [2579990, 1235478], [2579578, 1236013], [2579504, 1236755], [2579689, 1236953], [2582723, 1237570], [2584393, 1237498], [2585185, 1237180], [2586669, 1237379], [2588005, 1237078], [2589146, 1236573], [2589098, 1235308], [2588173, 1235433], [2588263, 1235140], [2588088, 1235045], [2586295, 1234845], [2585933, 1234740], [2585743, 1234325], [2585470, 1234388], [2585000, 1234290]]]",2056,2056,2054,15662,716,Petit-Val,10283,241,2,2,2390,399,371,28,27,0,3,0,368,10,236,122,0,31,25,3,4,3,207,4,8,19,12,12,9,9,9,12,19,19,18,18,7,14,7,8,3,3,192,9,8,14,15,10,6,7,12,14,14,12,20,12,14,9,11,3,3,0,7,52,36,134,170,0,391,6,3,0,3,0,24302690.5,24393.846904942733
2054,"[[[2588088, 1235045], [2588258, 1233970], [2588828, 1233078], [2588805, 1232800], [2589306, 1232204], [2589027, 1229822], [2589201, 1229568], [2587547, 1229052], [2585767, 1229052], [2585715, 1229475], [2585842, 1229962], [2585538, 1231465], [2585470, 1234388], [2585743, 1234325], [2585933, 1234740], [2586295, 1234845], [2588088, 1235045]]]",2056,2056,2055,15661,717,Valbirse,10283,241,2,2,1868,4012,3185,827,644,64,118,3,3116,76,2275,759,6,896,614,72,187,23,1975,86,116,118,92,114,142,115,108,136,117,140,155,133,112,110,80,53,27,21,2037,90,88,104,103,120,132,96,114,135,135,152,140,144,110,113,92,73,55,41,251,788,478,1736,759,0,3735,187,40,15,33,3,18692274.0,17727.60152658868
2055,"[[[2684125, 1257916], [2683890, 1258166], [2683258, 1258825], [2683493, 1259047], [2682972, 1260247], [2682820, 1261038], [2683496, 1261441], [2684466, 1261469], [2684760, 1261923], [2684980, 1261849], [2684610, 1262608], [2685060, 1262575], [2684955, 1262877], [2685267, 1262707], [2685357, 1261773], [2685076, 1261402], [2685449, 1261152], [2685535, 1260731], [2685410, 1260411], [2685985, 1259435], [2685747, 1259360], [2685620, 1258700], [2685060, 1258582], [2684440, 1258854], [2684867, 1258257], [2684305, 1257722], [2684125, 1257916]]]",2056,2056,2056,10331,72,Winkel,10081,103,1,4,811,4535,3857,678,496,65,112,5,3475,19,2441,1014,3,1060,615,124,296,25,2295,112,117,83,93,106,113,129,141,183,195,216,214,167,118,114,107,53,28,6,2240,96,109,81,96,114,109,124,164,166,192,197,193,155,122,127,90,61,31,13,292,1115,672,1881,575,0,4211,193,31,60,38,3,8262019.0,15898.52870851847
2056,"[[[2576311, 1215313], [2576869.8125, 1214695.5], [2575465, 1213795], [2574821, 1212728], [2573400.21625, 1212044.1225], [2572785, 1212965], [2572805, 1213625], [2572538, 1213950], [2573303, 1214573], [2574905, 1215278], [2575438, 1214620], [2576311, 1215313]]]",2056,2056,2057,15234,723,La Neuveville,10283,241,2,2,678,3756,3092,664,549,33,82,0,2878,112,1430,1336,0,878,601,61,205,11,1832,69,89,98,94,112,127,106,108,121,126,173,138,138,92,88,69,47,24,13,1924,70,82,87,89,119,110,114,118,107,136,143,153,110,115,110,84,71,64,42,258,779,469,1601,649,0,3478,91,116,47,24,0,6980234.856689453,12211.208841613152
2057,"[[[2573080, 1215296], [2572448, 1216205], [2571045, 1216593], [2569790, 1217634], [2568885, 1217053], [2568488, 1218000], [2569770, 1219329], [2570779, 1220194], [2572485, 1220757], [2574491, 1221587], [2577312, 1222887], [2577742, 1223075], [2578372, 1221662], [2576033, 1220718], [2575237, 1220175], [2574739, 1219487], [2573945, 1219057], [2573917, 1218467], [2574227, 1218227], [2573736, 1217446], [2574065, 1217314], [2574198, 1216325], [2573565, 1215852], [2573707, 1215598], [2573080, 1215296]]]",2056,2056,2058,15235,724,Nods,10283,241,2,2,2661,769,723,46,40,0,6,0,694,23,348,323,0,75,58,0,17,0,394,18,26,29,15,29,25,20,17,24,33,32,33,29,23,18,14,5,3,3,375,17,21,24,16,18,23,18,16,24,29,35,37,22,24,21,10,12,6,3,51,149,78,299,192,0,714,22,25,3,5,3,26587152.5,28834.076683752377
2058,"[[[2573080, 1215296], [2573707, 1215598], [2573565, 1215852], [2574198, 1216325], [2574065, 1217314], [2573736, 1217446], [2574227, 1218227], [2573917, 1218467], [2573945, 1219057], [2574739, 1219487], [2575237, 1220175], [2576033, 1220718], [2578372, 1221662], [2579625, 1219965], [2581210, 1220727], [2581942, 1220335], [2580440, 1219280], [2579955, 1219457], [2579387, 1219257], [2577342, 1217453], [2577160, 1216753], [2577513, 1216366], [2576311, 1215313], [2575438, 1214620], [2574905, 1215278], [2573303, 1214573], [2573080, 1215296]]]",2056,2056,2059,15636,726,Plateau de Diesse,10283,241,2,2,2555,2028,1864,164,149,7,8,0,1759,59,1053,647,0,269,206,9,50,4,1023,49,57,63,50,52,53,57,62,61,62,91,77,89,65,52,39,24,11,9,1005,54,52,46,48,34,45,72,52,54,61,85,95,78,68,50,43,24,25,19,103,401,258,835,431,0,1913,46,31,22,15,3,25393585.0,27965.714344950768
2059,"[[[2587350, 1218472], [2589201, 1219511], [2589401, 1218930], [2588900, 1218617], [2589178, 1218313], [2588138, 1217608], [2587985, 1217565], [2587713, 1217613], [2587350, 1218472]]]",2056,2056,2060,15237,731,Aegerten,10284,242,2,2,216,2180,1790,390,202,120,68,0,1664,34,1310,320,0,516,191,159,150,16,1066,43,48,60,58,51,65,65,75,65,63,101,75,71,66,55,53,32,16,4,1114,56,63,42,52,55,66,65,70,62,66,83,77,83,79,65,58,41,23,8,184,664,303,812,217,0,1988,137,17,25,10,3,2021823.0,6363.9261469981975
2060,"[[[2585266, 1218007], [2585720, 1217946], [2585595, 1217795], [2586068, 1217500], [2586768, 1217743], [2587063, 1217315], [2585929, 1217010], [2586068, 1216804], [2585808, 1216145], [2585386, 1215712], [2585333, 1216167], [2584609, 1215710], [2584347, 1215448], [2583953, 1215630], [2584135, 1215960], [2584253, 1215798], [2584128, 1216253], [2584323, 1216173], [2584393, 1216445], [2584310, 1216913], [2584035, 1216980], [2584145, 1217165], [2583608, 1217505], [2583768, 1217635], [2584383, 1217355], [2585266, 1218007]]]",2056,2056,2061,15238,732,Bellmund,10284,242,2,2,379,1682,1548,134,109,9,16,0,1444,27,1125,292,0,238,151,15,64,8,856,39,48,63,54,50,25,32,43,65,67,90,73,60,45,45,27,18,10,3,826,34,57,45,43,32,27,34,52,72,65,87,71,46,48,43,23,28,15,4,77,378,271,724,232,0,1594,53,15,6,14,0,3830933.5,12456.463639929914
2061,"[[[2587350, 1218472], [2586751, 1218390], [2586035, 1218723], [2586020, 1219055], [2587015, 1219695], [2587262, 1220120], [2586945, 1220630], [2587540, 1220909], [2588012, 1220805], [2588240, 1221077], [2588782, 1220935], [2589137, 1220239], [2589725, 1220035], [2589201, 1219511], [2587350, 1218472]]]",2056,2056,2062,15239,733,Brügg,10284,242,2,2,500,4370,3304,1066,406,226,429,5,3164,71,2472,620,3,1206,413,230,522,41,2091,106,124,91,91,124,130,137,128,153,141,168,148,155,106,113,76,56,32,12,2279,115,137,111,106,121,110,139,162,121,146,160,166,150,140,142,93,85,53,22,302,1037,626,1795,609,3,4033,237,33,27,38,3,5123223.5,10324.790620254356
2062,"[[[2584423, 1212978], [2584760, 1213518], [2585559, 1214108], [2586115, 1213803], [2586134, 1213414], [2586373, 1213270], [2585688, 1211692], [2585468, 1211868], [2585300, 1211543], [2584900, 1211820], [2584710, 1212708], [2584470, 1212713], [2584423, 1212978]]]",2056,2056,2063,15240,734,Bühl,10285,243,2,2,297,476,449,27,22,3,3,0,435,9,362,64,0,41,29,6,5,3,239,10,9,7,10,14,9,13,22,15,25,23,19,20,18,7,9,5,3,3,237,7,13,14,6,5,16,21,15,17,16,29,15,18,15,11,6,7,3,3,52,119,50,183,72,0,423,48,3,3,3,0,2943093.0,7204.100868705177
2063,"[[[2582944, 1212327], [2582560, 1212174], [2582150, 1213215], [2582638, 1213851], [2583775, 1214475], [2583865, 1214070], [2583986, 1214251], [2584760, 1213518], [2584423, 1212978], [2584036, 1212631], [2582944, 1212327]]]",2056,2056,2064,15241,735,Epsach,10285,243,2,2,341,331,312,19,18,0,3,0,306,18,252,36,0,25,22,0,3,0,169,11,5,8,11,7,7,14,9,6,12,22,17,9,16,7,3,5,3,0,162,11,6,4,8,4,11,11,11,10,7,15,21,15,9,3,6,6,3,3,31,51,24,116,109,0,294,27,3,3,6,0,3496061.0,7619.256582546753
2064,"[[[2579951, 1212208], [2580015, 1212585], [2580600, 1212105], [2581307, 1212363], [2581186, 1212101], [2581399, 1211701], [2580903, 1211420], [2581615, 1210888], [2582106, 1210590], [2580679, 1210171], [2580616, 1210383], [2580833, 1210724], [2579951, 1212208]]]",2056,2056,2065,15242,736,Hagneck,10285,243,2,2,184,412,392,20,10,7,3,0,372,6,288,78,0,40,21,7,12,0,214,14,11,6,3,10,5,14,14,9,13,22,23,22,8,17,8,8,3,4,198,8,9,11,7,11,8,14,12,5,11,24,27,12,12,9,9,3,4,3,17,103,45,207,40,0,391,17,0,0,4,0,1916642.0,8505.62651573905
2065,"[[[2586601, 1213803], [2586373, 1213270], [2586134, 1213414], [2586115, 1213803], [2585559, 1214108], [2584760, 1213518], [2583986, 1214251], [2583865, 1214070], [2583775, 1214475], [2583766, 1214773], [2583953, 1215630], [2584347, 1215448], [2584609, 1215710], [2586601, 1214103], [2586601, 1213803]]]",2056,2056,2066,15243,737,Hermrigen,10285,243,2,2,342,313,295,18,17,0,3,0,285,17,222,45,3,28,22,3,5,0,157,12,3,7,5,3,7,13,12,9,15,11,8,14,11,16,3,4,5,0,156,3,16,11,3,4,3,13,13,11,12,6,10,7,19,6,8,5,4,3,23,78,39,109,64,0,285,22,3,0,5,0,3534861.5,9413.429571911487
2066,"[[[2588263, 1215935], [2588010, 1215965], [2587145, 1214788], [2585808, 1216145], [2586068, 1216804], [2585929, 1217010], [2587063, 1217315], [2587985, 1217565], [2588138, 1217608], [2588200, 1217410], [2588630, 1217478], [2588759, 1217323], [2588175, 1217150], [2588532, 1216800], [2587890, 1216435], [2588354, 1216251], [2588263, 1215935]]]",2056,2056,2067,15244,738,Jens,10285,243,2,2,458,649,618,31,23,3,6,3,600,22,476,102,0,49,27,3,18,3,336,10,17,25,12,22,11,16,8,16,21,35,41,25,25,24,8,13,6,3,313,11,14,21,14,9,8,20,16,15,28,34,33,17,24,16,13,12,6,3,50,112,82,301,104,0,598,43,3,5,3,0,4426609.0,10385.919214515681
2067,"[[[2585104, 1218688], [2585266, 1218007], [2584383, 1217355], [2583768, 1217635], [2583766, 1217980], [2583415, 1218325], [2584045, 1219215], [2584395.81, 1219145.015], [2584719, 1218531], [2585104, 1218688]]]",2056,2056,2068,15245,739,Ipsach,10284,242,2,2,190,3968,3479,489,299,71,117,3,3250,27,2464,758,3,718,375,95,230,18,1959,76,88,121,109,116,78,92,121,116,124,165,175,127,122,130,90,61,39,9,2009,82,83,94,80,107,81,98,111,132,145,169,157,134,146,151,106,69,36,28,198,813,628,1868,461,0,3743,148,30,15,31,3,1999956.0749511719,5868.339287139918
2068,"[[[2576311, 1215313], [2577513, 1216366], [2577160, 1216753], [2577342, 1217453], [2577393, 1216770], [2578522, 1215485], [2576869.8125, 1214695.5], [2576311, 1215313]]]",2056,2056,2069,15246,740,Ligerz,10284,242,2,2,179,547,511,36,26,5,5,0,472,32,305,135,0,75,53,3,17,3,261,13,11,12,8,13,13,10,15,15,13,22,18,23,17,27,12,10,7,3,286,13,14,14,11,11,11,10,19,12,16,28,26,20,24,26,12,10,6,3,33,113,73,234,94,0,511,19,7,3,4,3,2070470.625,7904.446917058902
2069,"[[[2586601, 1213803], [2586601, 1214103], [2584609, 1215710], [2585333, 1216167], [2585386, 1215712], [2585808, 1216145], [2587145, 1214788], [2586601, 1213803]]]",2056,2056,2070,15247,741,Merzligen,10285,243,2,2,230,391,376,15,14,0,3,0,362,22,287,53,0,29,25,0,4,0,197,3,6,11,13,11,8,5,4,11,16,21,16,14,9,17,17,10,3,3,194,6,6,6,11,7,8,6,5,12,7,29,14,15,10,14,19,13,5,3,22,66,29,190,84,0,368,13,8,0,3,3,2314305.0,7808.504894523667
